episode,algorithm,environment,critic,base_algo,sigma,train_loss,apparent_q_mean,oracle_q_mean,q_inflation,value_mse_to_oracle,argmax_agreement_oracle,explained_variance_to_oracle,pearson_to_oracle,spearman_to_oracle,gap_closed_fraction,gamma,pessimism_cost
166,cql,CartPole-v1,observational,cql,0.0,3.0845789909362793,110.65039825439453,117.56185150146484,-6.9114532470703125,83.89458465576172,0.89000004529953,0.9688329100608826,0.9852843284606934,0.8047794699668884,,,
166,cql,CartPole-v1,proximal,cql,0.0,3.5275073051452637,114.0460205078125,117.56185150146484,-3.5158309936523438,25.87095069885254,0.890250027179718,0.988344669342041,0.9949446320533752,0.9329336881637573,,,
166,cql,CartPole-v1,oracle_u,cql,0.0,3.8924708366394043,117.56185150146484,117.56185150146484,0.0,0.0,1.0,1.0,1.0,1.0,,,
176,cql,CartPole-v1,observational,cql,0.0,2.75311279296875,110.34510040283203,118.39271545410156,-8.047615051269531,112.2827377319336,0.9107500314712524,0.9601625800132751,0.9813389182090759,0.7988613843917847,,,
176,cql,CartPole-v1,proximal,cql,0.0,2.327059507369995,113.36730194091797,118.39271545410156,-5.025413513183594,55.47122573852539,0.906000018119812,0.9746679067611694,0.9882845282554626,0.9178906083106995,,,
176,cql,CartPole-v1,oracle_u,cql,0.0,2.5552287101745605,118.39271545410156,118.39271545410156,0.0,0.0,1.0,1.0,1.0,1.0,,,
187,cql,CartPole-v1,observational,cql,0.0,2.8787262439727783,110.22222137451172,118.63408660888672,-8.411865234375,115.28850555419922,0.9100000262260437,0.9616304039955139,0.981477677822113,0.8539035320281982,,,
187,cql,CartPole-v1,proximal,cql,0.0,2.703709363937378,112.90322875976562,118.63408660888672,-5.730857849121094,53.18610763549805,0.9420000314712524,0.9824705719947815,0.9921594262123108,0.9431952834129333,,,
187,cql,CartPole-v1,oracle_u,cql,0.0,2.953317165374756,118.63408660888672,118.63408660888672,0.0,0.0,1.0,1.0,1.0,1.0,,,
197,cql,CartPole-v1,observational,cql,0.0,3.335320234298706,110.26016235351562,117.97289276123047,-7.712730407714844,111.16857147216797,0.878000020980835,0.9550185203552246,0.9777852892875671,0.8336701393127441,,,
197,cql,CartPole-v1,proximal,cql,0.0,3.0460727214813232,112.98126983642578,117.97289276123047,-4.9916229248046875,52.638267517089844,0.9432500600814819,0.9758723378181458,0.9885880351066589,0.9184017181396484,,,
197,cql,CartPole-v1,oracle_u,cql,0.0,3.2476563453674316,117.97289276123047,117.97289276123047,0.0,0.0,1.0,1.0,1.0,1.0,,,
208,cql,CartPole-v1,observational,cql,0.0,3.1223597526550293,110.19134521484375,116.83635711669922,-6.645011901855469,81.46197509765625,0.921000063419342,0.9676058292388916,0.9844298958778381,0.8368598818778992,,,
208,cql,CartPole-v1,proximal,cql,0.0,2.97039794921875,112.93061828613281,116.83635711669922,-3.9057388305664062,38.30921173095703,0.9412500262260437,0.9799808859825134,0.9906868934631348,0.9220619201660156,,,
208,cql,CartPole-v1,oracle_u,cql,0.0,3.13393497467041,116.83635711669922,116.83635711669922,0.0,0.0,1.0,1.0,1.0,1.0,,,
218,cql,CartPole-v1,observational,cql,0.0,3.823793411254883,110.19522857666016,116.62007141113281,-6.424842834472656,72.73846435546875,0.9287500381469727,0.9723616242408752,0.9866980314254761,0.8635998368263245,,,
218,cql,CartPole-v1,proximal,cql,0.0,3.5837526321411133,112.93013000488281,116.62007141113281,-3.68994140625,23.393171310424805,0.940000057220459,0.9914101362228394,0.9964491724967957,0.9352412819862366,,,
218,cql,CartPole-v1,oracle_u,cql,0.0,3.899261474609375,116.62007141113281,116.62007141113281,0.0,0.0,1.0,1.0,1.0,1.0,,,
228,cql,CartPole-v1,observational,cql,0.0,3.748964309692383,110.82559967041016,116.35903930664062,-5.533439636230469,65.0941390991211,0.9395000338554382,0.9690153002738953,0.9847028851509094,0.8770788908004761,,,
228,cql,CartPole-v1,proximal,cql,0.0,3.9795827865600586,113.07959747314453,116.35903930664062,-3.2794418334960938,24.712953567504883,0.9580000638961792,0.9874549508094788,0.9942309260368347,0.9402574896812439,,,
228,cql,CartPole-v1,oracle_u,cql,0.0,4.1076250076293945,116.35903930664062,116.35903930664062,0.0,0.0,1.0,1.0,1.0,1.0,,,
239,cql,CartPole-v1,observational,cql,0.0,3.1948559284210205,111.47915649414062,115.49347686767578,-4.014320373535156,51.663414001464844,0.9287500381469727,0.9685644507408142,0.9844570755958557,0.9149031639099121,,,
239,cql,CartPole-v1,proximal,cql,0.0,2.9091358184814453,113.09280395507812,115.49347686767578,-2.4006729125976562,31.235239028930664,0.9320000410079956,0.9774751663208008,0.9889119863510132,0.9717487096786499,,,
239,cql,CartPole-v1,oracle_u,cql,0.0,2.900292158126831,115.49347686767578,115.49347686767578,0.0,0.0,1.0,1.0,1.0,1.0,,,
249,cql,CartPole-v1,observational,cql,0.0,3.1760568618774414,112.18910217285156,114.4934310913086,-2.3043289184570312,39.32272720336914,0.9485000371932983,0.9685142040252686,0.9841393232345581,0.9732643961906433,,,
249,cql,CartPole-v1,proximal,cql,0.0,3.2249484062194824,114.5316162109375,114.4934310913086,0.03818511962890625,28.83583641052246,0.9350000619888306,0.9733079075813293,0.986634373664856,0.9895012378692627,,,
249,cql,CartPole-v1,oracle_u,cql,0.0,3.1572630405426025,114.4934310913086,114.4934310913086,0.0,0.0,1.0,1.0,1.0,1.0,,,
