episode,algorithm,environment,critic,base_algo,sigma,train_loss,apparent_q_mean,oracle_q_mean,q_inflation,value_mse_to_oracle,argmax_agreement_oracle,explained_variance_to_oracle,pearson_to_oracle,spearman_to_oracle,gap_closed_fraction,gamma,pessimism_cost
145,cql,CartPole-v1,proximal,cql,0.0,9.207052230834961,64.468017578125,84.24015808105469,-19.772140502929688,626.9300537109375,0.9315000176429749,0.8931406140327454,0.951239287853241,0.9478588104248047,,,
145,cql,CartPole-v1,oracle_u,cql,0.0,10.370054244995117,84.24015808105469,84.24015808105469,0.0,0.0,1.0,1.0,1.0,1.0,,,
156,cql,CartPole-v1,observational,cql,0.0,9.301941871643066,51.52045440673828,88.91313171386719,-37.392677307128906,2184.68701171875,0.8555000424385071,0.6886491775512695,0.8332095742225647,0.9103714227676392,,,
156,cql,CartPole-v1,proximal,cql,0.0,9.739812850952148,64.65846252441406,88.91313171386719,-24.254669189453125,850.0919189453125,0.8690000176429749,0.8963570594787598,0.9621015191078186,0.892906129360199,,,
156,cql,CartPole-v1,oracle_u,cql,0.0,11.879034042358398,88.91313171386719,88.91313171386719,0.0,0.0,1.0,1.0,1.0,1.0,,,
166,cql,CartPole-v1,observational,cql,0.0,8.99907398223877,51.1771354675293,83.4825210571289,-32.30538558959961,1743.557373046875,0.8815000653266907,0.6858077645301819,0.828198254108429,0.9033184051513672,,,
166,cql,CartPole-v1,proximal,cql,0.0,9.557730674743652,67.75540924072266,83.4825210571289,-15.72711181640625,365.83721923828125,0.893500030040741,0.9468077421188354,0.9800428152084351,0.8960348963737488,,,
166,cql,CartPole-v1,oracle_u,cql,0.0,10.683008193969727,83.4825210571289,83.4825210571289,0.0,0.0,1.0,1.0,1.0,1.0,,,
176,cql,CartPole-v1,observational,cql,0.0,9.1652250289917,52.036346435546875,81.17203521728516,-29.13568878173828,1537.5078125,0.6380000114440918,0.677390456199646,0.8235641717910767,0.8133338093757629,,,
176,cql,CartPole-v1,proximal,cql,0.0,8.737948417663574,65.83779907226562,81.17203521728516,-15.334236145019531,352.0627136230469,0.7432500123977661,0.9452226161956787,0.9782434701919556,0.8359543085098267,,,
176,cql,CartPole-v1,oracle_u,cql,0.0,10.099594116210938,81.17203521728516,81.17203521728516,0.0,0.0,1.0,1.0,1.0,1.0,,,
187,cql,CartPole-v1,observational,cql,0.0,9.871893882751465,52.58785629272461,78.77266693115234,-26.184810638427734,1296.062744140625,0.6515000462532043,0.7000129222869873,0.8375467658042908,0.8730429410934448,,,
187,cql,CartPole-v1,proximal,cql,0.0,9.931002616882324,72.11505126953125,78.77266693115234,-6.657615661621094,115.21060943603516,0.7115000486373901,0.9651631116867065,0.9832670092582703,0.7401280999183655,,,
187,cql,CartPole-v1,oracle_u,cql,0.0,10.877742767333984,78.77266693115234,78.77266693115234,0.0,0.0,1.0,1.0,1.0,1.0,,,
197,cql,CartPole-v1,observational,cql,0.0,9.54054069519043,52.955142974853516,80.42627716064453,-27.471134185791016,1408.6748046875,0.7942500114440918,0.6931328773498535,0.8334200978279114,0.8961478471755981,,,
197,cql,CartPole-v1,proximal,cql,0.0,12.723306655883789,84.75035095214844,80.42627716064453,4.324073791503906,150.2279815673828,0.4987500309944153,0.9382849931716919,0.970352292060852,0.6938632130622864,,,
197,cql,CartPole-v1,oracle_u,cql,0.0,12.02700424194336,80.42627716064453,80.42627716064453,0.0,0.0,1.0,1.0,1.0,1.0,,,
208,cql,CartPole-v1,observational,cql,0.0,9.06650447845459,54.550167083740234,90.55101776123047,-36.000850677490234,2089.92041015625,0.8425000309944153,0.7081201076507568,0.8442574143409729,0.8812212944030762,,,
208,cql,CartPole-v1,proximal,cql,0.0,9.870081901550293,83.55958557128906,90.55101776123047,-6.991432189941406,205.43519592285156,0.6992500424385071,0.942439079284668,0.9737387299537659,0.8023961782455444,,,
208,cql,CartPole-v1,oracle_u,cql,0.0,13.076702117919922,90.55101776123047,90.55101776123047,0.0,0.0,1.0,1.0,1.0,1.0,,,
218,cql,CartPole-v1,observational,cql,0.0,9.25678825378418,53.616668701171875,96.22856140136719,-42.61189270019531,2817.17822265625,0.6637500524520874,0.6895359754562378,0.8386916518211365,0.8559175133705139,,,
218,cql,CartPole-v1,proximal,cql,0.0,9.972567558288574,78.47418975830078,96.22856140136719,-17.754371643066406,513.3194580078125,0.6622500419616699,0.9385827779769897,0.9836968779563904,0.8965446949005127,,,
218,cql,CartPole-v1,oracle_u,cql,0.0,12.571414947509766,96.22856140136719,96.22856140136719,0.0,0.0,1.0,1.0,1.0,1.0,,,
228,cql,CartPole-v1,observational,cql,0.0,9.578593254089355,51.83125305175781,92.80364990234375,-40.97239685058594,2701.76171875,0.593000054359436,0.6372580528259277,0.7999625205993652,0.7401801943778992,,,
228,cql,CartPole-v1,proximal,cql,0.0,10.137030601501465,78.80548858642578,92.80364990234375,-13.998161315917969,326.8448486328125,0.6257500052452087,0.953586995601654,0.9880427718162537,0.7982573509216309,,,
228,cql,CartPole-v1,oracle_u,cql,0.0,13.006808280944824,92.80364990234375,92.80364990234375,0.0,0.0,1.0,1.0,1.0,1.0,,,
239,cql,CartPole-v1,observational,cql,0.0,9.235045433044434,51.12800979614258,85.14999389648438,-34.0219841003418,1886.2525634765625,0.6300000548362732,0.7116381525993347,0.8474006652832031,0.8418782949447632,,,
239,cql,CartPole-v1,proximal,cql,0.0,9.02737045288086,76.65060424804688,85.14999389648438,-8.4993896484375,250.31170654296875,0.5745000243186951,0.9295386672019958,0.9695926308631897,0.8570783734321594,,,
239,cql,CartPole-v1,oracle_u,cql,0.0,10.809133529663086,85.14999389648438,85.14999389648438,0.0,0.0,1.0,1.0,1.0,1.0,,,
249,cql,CartPole-v1,observational,cql,0.0,8.764424324035645,49.6779899597168,82.8558349609375,-33.1778450012207,1847.2613525390625,0.6420000195503235,0.6827379465103149,0.8273462653160095,0.8146584033966064,,,
249,cql,CartPole-v1,proximal,cql,0.0,9.578089714050293,76.60215759277344,82.8558349609375,-6.2536773681640625,140.29713439941406,0.5605000257492065,0.9569944143295288,0.9806267023086548,0.7988417744636536,,,
249,cql,CartPole-v1,oracle_u,cql,0.0,10.455642700195312,82.8558349609375,82.8558349609375,0.0,0.0,1.0,1.0,1.0,1.0,,,
